,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
131,CHEMBL1337575,COC(=O)c1ccccc1NC(=O)c1noc2c1CCC2,inactive,286.2870000000001,2.2022000000000004,1.0,5.0,4.868638010884057
132,CHEMBL11875,Nc1ccc(S(=O)(=O)Nc2nc3ccccc3o2)cc1,inactive,289.31600000000003,2.2108,2.0,5.0,3.9633591297712627
133,CHEMBL1365170,O=C(CSc1ccc(Cl)cc1)c1ccco1,intermediate,252.72199999999998,3.908000000000002,0.0,3.0,5.202593950323618
134,CHEMBL1417070,Cc1c(Cl)cccc1NS(=O)(=O)c1ccc2c(c1)C1C=CCC1C(c1ccc(C(=O)O)cc1)N2,intermediate,495.00000000000017,5.973920000000004,3.0,4.0,5.18455508375565
135,CHEMBL1387693,COc1ccc(-n2cccc2/C=C2\C(=N)N3N=C(c4ccco4)SC3=NC2=O)cc1,intermediate,417.4500000000001,3.7463700000000024,1.0,7.0,5.306712842994345
136,CHEMBL1451039,O=C(O)C1Nc2ccc(OC(F)(F)F)cc2C2C=CCC12,intermediate,299.248,3.1236000000000015,2.0,3.0,5.064140201962119
137,CHEMBL1348273,CC(C)n1c(SCC(=O)Nc2nncs2)nnc1-c1ccco1,inactive,350.42900000000014,2.7013000000000007,1.0,9.0,4.741793873931172
138,CHEMBL1427879,CCOC(=O)c1ccc(NC(=O)CSc2nc(C)cc(O)n2)cc1,inactive,347.396,2.3981200000000005,2.0,7.0,4.518199190461389
139,CHEMBL1308606,O=C(/C=C/c1ccc(Cl)c([N+](=O)[O-])c1)Nc1ccc(N2CCCC2)cc1,inactive,371.8240000000002,4.500300000000004,1.0,4.0,4.680456741922688
140,CHEMBL1488981,COC(=O)CCCC1=CC2=CC(=O)C(C)(OC(=O)CCc3ccccc3)C(=O)C2=CO1,inactive,424.4490000000002,3.140600000000002,0.0,7.0,3.9633591297712627
141,CHEMBL1574133,Cc1onc(-c2ccccc2Cl)c1C(=O)NCc1ccco1,inactive,316.744,3.8264200000000024,1.0,4.0,4.4211202185714304
142,CHEMBL1417701,Cc1ccc(C)c(S(=O)(=O)Nc2ccc3oc(C)c(C(=O)O)c3c2)c1,inactive,359.40300000000013,3.8570600000000015,2.0,4.0,4.74011955265634
143,CHEMBL1397916,O=C(NNC(=O)c1ccccc1F)c1cccc(-n2cccc2)c1,intermediate,323.327,2.691200000000001,2.0,3.0,5.016373712875465
144,CHEMBL1348946,N#Cc1c(SCC(=O)Nc2nc3ccc(Br)cc3s2)sc2c(O)cc(O)nc12,inactive,493.3890000000001,4.6821800000000025,3.0,9.0,3.9633591297712627
145,CHEMBL3189416,Nc1ccc(C(=O)N/N=C\c2cc(N=Nc3cccc4ccccc34)ccc2O)cc1,intermediate,409.4490000000001,5.306900000000003,3.0,6.0,5.165261481096159
146,CHEMBL1401406,COC(=O)CCC(=O)OC1(C)C(=O)C=C2C=C(c3ccsc3)OC=C2C1=O,intermediate,388.3970000000001,2.3364000000000003,0.0,8.0,5.198047765145718
147,CHEMBL1467730,COc1cc(NC(=O)c2noc3c2CCC3)c(OC)cc1Cl,inactive,322.74799999999993,3.0862000000000016,1.0,5.0,4.955499437629359
148,CHEMBL458328,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,active,296.40999999999997,4.005500000000003,1.0,1.0,6.355079128992424
149,CHEMBL1318277,O=C(O)/C(=C\c1ccc(Cl)c([N+](=O)[O-])c1)c1ccc(S(=O)(=O)N2CCCC2)s1,inactive,442.9020000000002,3.719400000000003,1.0,6.0,4.8226655444943
150,CHEMBL1418601,CC(=O)OCCCNc1cc(SCc2ccco2)c2nonc2c1[N+](=O)[O-],inactive,392.3930000000002,3.381400000000002,1.0,10.0,4.440476392942107
151,CHEMBL1601742,CCOC(=O)C[C@H]1c2ccc(C(F)(F)F)cc2S(=O)(=O)N1c1cccc(OC)c1,inactive,429.4160000000001,3.917200000000003,0.0,5.0,3.9633591297712627
152,CHEMBL1507764,Clc1cccc(C2Nc3cccc4cccc(c34)N2)c1,inactive,280.758,5.0294000000000025,2.0,2.0,4.543937775545048
153,CHEMBL1310309,CCn1c(SCC(=O)c2ccc(O)c(O)c2)nnc1-c1ccccc1OC,inactive,385.44500000000016,3.3598000000000017,2.0,8.0,4.427500145720273
154,CHEMBL1476707,COc1cccc(C(=O)OCC(=O)Nc2sc3c(c2C(N)=O)CCC3)c1O,inactive,390.41700000000026,1.8454000000000002,3.0,7.0,4.29964247217734
155,CHEMBL1350435,O=c1c2c3c(sc2[nH]c(=S)n1Cc1ccco1)CCC3,inactive,304.39600000000013,3.2505900000000016,1.0,5.0,4.109126477597789
156,CHEMBL1468800,O=C(O)COc1ccccc1C(Nc1ccccn1)c1cc(Cl)c2cccnc2c1O,intermediate,435.86700000000013,4.653700000000004,3.0,6.0,5.758951849328356
157,CHEMBL3193176,O=C(CNc1cccc2ccccc12)N/N=C/c1ccc(C(=O)O)cc1,inactive,347.3740000000001,3.100200000000001,3.0,4.0,4.57474300783822
158,CHEMBL571296,Cn1cnnc1SCC(=O)Nc1sc2c(c1C(N)=O)CCC2,intermediate,337.4300000000002,1.1949999999999998,2.0,7.0,5.066411489803347
159,CHEMBL1978364,COc1ccc(Br)cc1/C=c1\sc2nc(-c3ccco3)nn2c1=O,inactive,404.2450000000001,2.729800000000002,0.0,7.0,4.967018806902632
160,CHEMBL1449836,c1ccc(CSc2nnc(-c3ccco3)c(-c3ccco3)n2)cc1,intermediate,335.38800000000003,4.683900000000003,0.0,6.0,5.535212480354063
161,CHEMBL165064,COc1c(-c2ccc(O)cc2)oc2cc(O)cc(O)c2c1=O,intermediate,300.266,2.5854000000000004,3.0,6.0,5.267204301710671
162,CHEMBL1311053,CCc1sc(C(C2C(=O)CC(C)(C)CC2=O)C2C(=O)CC(C)(C)CC2=O)cc1[N+](=O)[O-],intermediate,447.5530000000002,4.451100000000005,0.0,7.0,5.216096420727265
163,CHEMBL1446458,CCC(=O)Nc1ccc(C(=O)COC(=O)c2nc3nccc(C)n3n2)cc1,intermediate,367.365,1.8209199999999999,1.0,8.0,5.0585382606526705
164,CHEMBL1312212,COc1cccc(NS(=O)(=O)c2ccc3c(c2)C2C=CCC2C(c2ccc(C(=O)O)cc2)N3)c1,inactive,476.55400000000014,5.020700000000003,3.0,5.0,4.72399801003795
165,CHEMBL1510117,O=C(Nc1ccc(F)cc1F)c1noc2c1CCC2,inactive,264.23099999999994,2.6938000000000004,1.0,3.0,4.771779351131577
166,CHEMBL1312353,O=Cc1cccc(OC(=O)/C=C/c2ccco2)c1,inactive,242.23,2.7109000000000005,0.0,4.0,4.931814138253838
167,CHEMBL1991426,O=C(N/N=C/c1ccncc1)c1cccc(S(=O)(=O)Nc2ccc(Cl)cc2)c1,inactive,414.87400000000014,3.2997000000000014,2.0,5.0,4.947690900352677
168,CHEMBL3197557,Cc1nc2ccccc2c(=O)n1/N=C/c1ccc(O)c(O)c1O,intermediate,311.297,1.7039200000000005,3.0,7.0,5.684659523372711
169,CHEMBL1512376,Cc1ccc(C)c(NC(=O)CN(C)C(=O)c2cccc(-n3cccc3)c2)c1,inactive,361.44500000000005,3.804840000000003,1.0,3.0,4.960665211261914
170,CHEMBL1432884,CNc1ccccc(C(=O)/C=C/c2ccccc2OC)c1=O,inactive,295.3380000000001,2.9932000000000007,1.0,4.0,3.9633591297712627
171,CHEMBL1408747,O=C(O)c1ccc(-n2cccc2/C=C2/SC(=O)N(CC(=O)N3CCCC3)C2=O)cc1,inactive,425.4660000000003,2.834200000000001,1.0,6.0,4.799778973808124
172,CHEMBL2007178,O=C(O)c1ccc(-n2cccc2/C=N\NC(=O)c2cc3cc(Br)ccc3o2)cc1,inactive,452.2640000000001,4.448100000000003,2.0,5.0,4.917035206222248
173,CHEMBL1735892,Cc1c(O)ccc(/C=N/Nc2nc(-c3cccnc3)nc3ccccc23)c1O,intermediate,371.4000000000001,3.8574200000000016,3.0,7.0,5.219517788097779
174,CHEMBL1964407,CCOC(=O)/C=C(\C)Sc1cc(O)c2ccccc2c1O,inactive,304.367,3.810000000000002,2.0,5.0,4.979843066164802
175,CHEMBL1447828,CN(C)c1ccc(NC(=O)c2ccc(COc3cccc(Cl)c3)o2)cc1,inactive,370.836,4.830300000000004,1.0,4.0,4.630338198999245
176,CHEMBL1408741,O=C1C(=Cc2cccn2-c2ccccc2)C(=O)c2ccccc21,intermediate,299.329,3.9399000000000024,0.0,3.0,5.341672780900622
177,CHEMBL1408705,O=C1NC(=S)N(c2ccccc2F)C(=O)/C1=C\c1cccs1,intermediate,332.38100000000003,2.7185000000000006,1.0,4.0,5.684909624610246
178,CHEMBL1447124,Cc1ccc(NC(=O)c2cc(N3C(=O)C=CC3=O)ccc2Cl)cc1C,intermediate,354.7930000000001,3.6385400000000017,1.0,3.0,5.267421302279829
179,CHEMBL1516388,CC(=O)O.Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,intermediate,518.5620000000004,6.382240000000009,6.0,8.0,5.867839607431349
180,CHEMBL1565557,CCN(CC)c1ccc(NC(=O)CCNC(=O)c2ccco2)cc1,intermediate,329.4,2.884400000000001,2.0,4.0,5.019182918502739
181,CHEMBL1604163,C(=C/c1ccco1)\c1ccc2ccccc2n1,intermediate,221.259,3.9982000000000024,0.0,2.0,5.0236197544317625
182,CHEMBL1448052,COc1ccc(C(=O)C[n+]2ccc(-c3nnc4n3CCCCC4)cc2)cc1.[Br-],inactive,363.44100000000014,2.850500000000001,0.0,5.0,4.267606240177032
183,CHEMBL3212590,COc1cccc(/C=N/Nc2[nH]cnc3c4cc(C)ccc4nc2-3)c1OC,intermediate,361.40500000000014,3.8343200000000017,2.0,6.0,5.428527591191147
184,CHEMBL1447158,COc1cc2cc3c(N)c(C(=O)Nc4sc(C)c(C)c4C#N)sc3nc2cc1OC,intermediate,438.5340000000002,4.851220000000003,2.0,8.0,5.898689501420582
185,CHEMBL1966366,O=c1c(Cl)c(N/N=C/c2ccc(Cl)cc2)cnn1-c1ccccc1,intermediate,359.21600000000007,3.9853000000000023,1.0,5.0,5.71383555334648
186,CHEMBL1575305,O=[N+]([O-])c1ccc(-c2cn(-c3ccc(Cl)cc3)c(S)n2)cc1,intermediate,331.784,4.3896000000000015,1.0,5.0,5.148005809443576
187,CHEMBL1339475,COc1ccc(N2CCN(C(=O)c3ccc(CSc4ccccc4)cc3)CC2)cc1,intermediate,418.5620000000001,4.949900000000004,0.0,4.0,5.316051070931375
188,CHEMBL1319039,Cc1cc(C)c(S(=O)(=O)NCc2cn3c(C)csc3n2)cc1C,inactive,349.48100000000005,3.107980000000002,1.0,5.0,4.267606240177032
189,CHEMBL1575303,COc1ccc(-c2csc(/C(C#N)=C\c3ccc(O)c([N+](=O)[O-])c3)n2)cc1OC,intermediate,409.4230000000001,4.5052800000000035,1.0,8.0,5.330348460370526
190,CHEMBL1447051,Cc1ccc(N2CC(C(=O)Nc3ccc(N(C)C)cc3)CC2=O)cc1C,intermediate,351.45000000000016,3.361040000000002,1.0,3.0,5.48225926577082
191,CHEMBL1487331,O=C(Nc1ccc2c(c1)nc1n2CCN(C2CCCCC2)C1)c1ccco1,intermediate,364.44900000000007,4.029900000000003,1.0,5.0,5.185897637440401
192,CHEMBL3196164,COC(=O)N/N=C/c1cc(N=Nc2ccccc2Cl)ccc1O,intermediate,332.74700000000007,4.150900000000003,2.0,6.0,5.4239121582150505
193,CHEMBL245087,OCCNc1nc(Nc2ccccc2)nc(Nc2ccccc2)n1,inactive,322.37200000000007,2.763000000000001,4.0,7.0,4.615244023958899
194,CHEMBL1526634,CCN(c1ccc(NC(=O)CCNC(=O)c2ccco2)cc1)C(C)C,intermediate,343.427,3.2729000000000017,2.0,4.0,5.482905757335702
195,CHEMBL1557484,CCCCn1c(NCc2ccc(N(C)C)cc2)nc2ccccc21,intermediate,322.4560000000001,4.5145000000000035,1.0,4.0,5.898201391000443
196,CHEMBL1594376,Nc1c(C(=O)NCC2CCCO2)sc2nc3c(c(-c4ccco4)c12)CC/C3=C\c1ccco1,intermediate,461.54300000000023,5.127100000000004,2.0,7.0,5.9122576136772
197,CHEMBL1339527,CN(C)c1ccc(NC(=O)Cn2ncn3c(cc4ccccc43)c2=O)cc1,intermediate,361.4050000000001,2.3538999999999994,1.0,6.0,5.5025934431861625
198,CHEMBL1565652,CCN(CC)c1ccc(NC(=O)CCCOc2cccc(C)c2)cc1,inactive,340.467,4.638920000000004,1.0,3.0,4.267606240177032
199,CHEMBL1575389,Cc1ccc(-c2cc(-c3ccccc3)c3c(N)ncnc3n2)cc1,intermediate,312.37600000000003,4.249420000000003,1.0,4.0,5.539953547204838
200,CHEMBL1318884,CN(C)c1ccc(Sc2nnc(NC(=O)Nc3ccc(Cl)cc3Cl)s2)cc1,intermediate,440.3810000000001,5.706100000000002,2.0,6.0,5.481179530098668
201,CHEMBL1318937,Cc1ccc(OCCCC(=O)Nc2ccccc2C(F)(F)F)cc1,inactive,337.341,4.811520000000003,1.0,2.0,4.267606240177032
202,CHEMBL1457994,Oc1ccc(N2CCN(c3ncnc4sc5c(c34)CCC5)CC2)cc1,intermediate,352.46300000000025,3.212200000000002,1.0,6.0,5.365205437972875
203,CHEMBL1526918,CCC(=O)Oc1ccc2c(=O)c(-c3ccc4ccccc4n3)c(CC)oc2c1C,inactive,387.4350000000002,5.1944200000000045,0.0,5.0,4.267606240177032
204,CHEMBL1379570,COCCN1Cc2cccc(C(=O)Nc3cccc(C)c3C)c2C1=O,intermediate,338.40700000000015,3.1579400000000017,1.0,3.0,5.168419425236678
205,CHEMBL1299634,CC(/C=C1\SC(=S)N(c2ccc(C(=O)O)cc2)C1=O)=C\c1ccccc1,intermediate,381.4780000000001,4.736900000000003,1.0,4.0,5.5101132061629
206,CHEMBL1339695,O=C1NC(=S)N(C2CC2)C(=O)/C1=C/c1ccc2c(c1)CCN2CCCCl,intermediate,389.90800000000024,2.4671000000000003,1.0,4.0,5.583449355988985
207,CHEMBL1398964,O=C(O)c1cc(N2N=C(C(F)(F)F)/C(=C/C=C/c3ccco3)C2=O)ccc1Cl,intermediate,410.7350000000001,4.5359000000000025,1.0,4.0,5.3287262349001185
208,CHEMBL1370375,COC/C=C/C1=CC2=CC(=O)C(C)(OC(=O)c3ccco3)C(=O)C2=CO1,intermediate,356.3300000000001,2.2739000000000003,0.0,7.0,5.432383206561136
209,CHEMBL1497539,Cc1ccc(-c2cc(C(=O)Nc3ccccn3)c3ccccc3n2)o1,intermediate,329.3590000000001,4.450520000000003,1.0,4.0,5.458257302399435
210,CHEMBL1575547,O=[N+]([O-])c1cccc(/C=C/c2nc3cc([N+](=O)[O-])ccc3[nH]2)c1,intermediate,310.269,3.5497000000000023,1.0,5.0,5.458379574908521
211,CHEMBL1458130,CCn1c(SCc2nc(O)c3c(C)c(C(=O)O)sc3n2)nc2ccccc21,intermediate,400.48500000000007,4.065420000000002,2.0,8.0,5.466452897828391
212,CHEMBL1438240,CCOc1c(Cl)cc(CNc2ccc(N3CCCC3)cc2)cc1OC,intermediate,360.88500000000016,4.9596000000000044,1.0,4.0,5.570205745607736
213,CHEMBL1594488,Nc1c(C(=O)Nc2ccccc2F)sc2nc(-c3ccco3)ccc12,intermediate,353.37800000000004,4.529900000000002,2.0,5.0,5.641303900426189
214,CHEMBL3192400,CCN(CC)S(=O)(=O)c1cccc(C(=O)N/N=C/c2ccc(O)c(O)c2O)c1,intermediate,407.44800000000015,1.5977999999999997,4.0,7.0,5.135042394819546
215,CHEMBL1575634,Cc1cccc(C(=O)NC(=S)NNC(=O)c2ccc(Cl)cc2)c1,inactive,347.8270000000001,2.5977200000000007,3.0,3.0,4.587650350425322
216,CHEMBL1575652,O=C1C=CC(=Nc2nc(O)c(-c3c(O)[nH]c4ccccc34)s2)C=C1,intermediate,337.36000000000007,3.470200000000001,3.0,6.0,5.7777961427166895
217,CHEMBL1972470,C=CCOc1c(OC)cc(/C=N/Nc2cccc(C(=O)O)c2)c(Br)c1Br,intermediate,484.14400000000006,4.929200000000003,2.0,5.0,5.233846766040328
218,CHEMBL1604793,O=C(C1=C[C@@H](c2ccc(C(F)(F)F)cc2)C[C@@H](OCc2ccc(CO)cc2)O1)N1CCN(Cc2ccccc2)CC1,intermediate,566.6200000000002,5.472800000000006,1.0,5.0,5.830769490087
219,CHEMBL1359359,CNCc1ccccc1Sc1cc(O)ccc1O.O=C(O)/C=C\C(=O)O,intermediate,261.34599999999995,2.9684000000000013,3.0,4.0,5.3464286177648175
220,CHEMBL1536878,O=C(c1ccccc1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,intermediate,366.3760000000001,5.380800000000003,0.0,5.0,5.18981319961977
221,CHEMBL1448573,Fc1cccc(NC(S)=NNc2c3ccccc3nc3ccccc23)c1,intermediate,362.4330000000001,5.251900000000004,3.0,3.0,5.494101509105459
222,CHEMBL1447211,CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C1=C\c1ccc(-c2ccccc2C(=O)O)o1,intermediate,408.41700000000014,4.653380000000003,2.0,6.0,5.532699782922069
223,CHEMBL1399191,CC(=O)C1=C(S(=O)(=O)c2ccc(C)cc2)CS(=O)(=O)C1,inactive,314.38400000000007,1.0402200000000001,0.0,5.0,4.964508224177763
224,CHEMBL1594634,N#C/C(=C\c1ccc(C(=O)O)cc1)c1nc(O)c2c3c(sc2n1)CCCC3,intermediate,377.4250000000002,4.038080000000003,2.0,6.0,5.453590606411038
225,CHEMBL1329974,O=C(O)CSc1cc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)c2ccccc2c1O,inactive,434.4510000000002,3.431100000000002,3.0,7.0,4.866381584697662
226,CHEMBL1536896,CCOC(=O)c1sc2nc3c(SCCC(=O)O)cc(C(=O)c4cc(OC)ccc4O)cn3c(=O)c2c1C,intermediate,542.5910000000001,3.9063200000000027,2.0,11.0,5.907598703700274
227,CHEMBL1555894,O=C1/C(=C/c2ccccn2)SC(=S)N1c1ccc(O)cc1,intermediate,314.391,3.1930000000000014,1.0,5.0,5.233164219231595
228,CHEMBL1447034,Cc1ccc2c(c1C)NC(C(=O)O)C1CC=CC21,intermediate,243.306,2.8418400000000013,2.0,2.0,5.4988736122772615
229,CHEMBL381033,CC(/C=C1\SC(=S)N(NS(=O)(=O)c2ccccc2)C1=O)=C\c1ccccc1,inactive,416.54900000000015,3.7276000000000025,1.0,5.0,4.686111487073853
230,CHEMBL1438294,Cc1ccc(C(=O)Nc2ccc(N3CCCC3)cc2)cc1,inactive,280.371,3.847520000000003,1.0,2.0,4.747976316627621
231,CHEMBL3199060,O=c1nc2s/c(=C\c3ccc(-c4ccccc4[N+](=O)[O-])o3)c(=O)n2nc1-c1ccccc1,intermediate,444.4280000000002,2.894100000000001,0.0,9.0,5.014962184496889
232,CHEMBL1488072,Cn1c(SCC(=O)Nc2ccc3nc(SCC(=O)N4CCCC4)sc3c2)nnc1-c1ccccc1,intermediate,524.6970000000003,4.537100000000003,1.0,9.0,5.548179804379435
233,CHEMBL1409721,Cc1nn(CC(=O)Nc2ccc(N(C)C)cc2)c(C)c1[N+](=O)[O-],intermediate,317.3490000000001,2.11284,1.0,6.0,5.118019382105749
234,CHEMBL1458441,O=C1NC(=S)/C(=C\c2ccc(-c3ccccc3Cl)o2)S1,intermediate,321.81000000000006,4.724700000000001,1.0,4.0,5.480105095914891
235,CHEMBL1497894,CCOC(=O)c1sc2nc3c(SCC(=O)O)cc(C(=O)c4cc(F)ccc4O)cn3c(=O)c2c1C,intermediate,516.5280000000002,3.646720000000002,2.0,10.0,5.580062416298105
236,CHEMBL3190701,CCN1C(=O)C(C)S/C1=N\S(=O)(=O)c1ccc(F)cc1,intermediate,316.379,1.8542,0.0,4.0,5.359155974190586
237,CHEMBL1458561,COc1ccccc1/C=C1/SC(=O)N(CCC(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)C1=O,intermediate,544.6360000000001,4.0176000000000025,2.0,9.0,5.57020413128914
238,CHEMBL1447597,CSC1=N/C(=C\c2ccccc2F)C(=O)S1,inactive,253.32299999999998,3.1590000000000007,0.0,4.0,4.606811007944751
239,CHEMBL1340228,Cc1ccc(-n2cccc2/C=C2/C(=N)N3C(=NC2=O)SN=C3S(C)(=O)=O)cc1,intermediate,413.4840000000001,2.4069900000000004,1.0,7.0,5.2582671037312485
240,CHEMBL1498047,Cc1ccc(C2(C)NC(=O)N(CC(=O)Nc3ccc4[nH]c(O)nc4c3)C2=O)cc1,intermediate,393.40300000000013,1.9826199999999996,4.0,5.0,5.279650475913936
241,CHEMBL1399331,O=C(O)c1cccc2c1NC(C(=O)O)C1CC(Sc3ccccc3[N+](=O)[O-])C(Cl)C21,intermediate,448.8840000000001,4.0435000000000025,3.0,6.0,5.6644598619529
242,CHEMBL1594787,Cc1ccc2[nH]c(O)c(N=Nc3nc4ccccc4s3)c2c1,intermediate,308.36600000000004,5.207020000000003,2.0,5.0,5.675020351873875
243,CHEMBL1976049,O=C1CSC(=S)N1/N=C/c1ccc(O)c([N+](=O)[O-])c1,intermediate,297.31700000000006,1.4946,1.0,7.0,5.1553575876919195
244,CHEMBL1477770,O=C1Nc2ccc(Br)cc2/C1=C/C(=O)c1ccc2c(c1)OCO2,intermediate,372.17400000000015,3.396200000000001,1.0,4.0,5.889376624766669
245,CHEMBL1976499,Cc1ccc(/C=c2\sc3nc(-c4ccco4)nn3c2=O)o1,intermediate,299.3110000000001,1.8601199999999993,0.0,7.0,5.336713783552923
246,CHEMBL3193664,Oc1ccc(/C=N/Nc2ccnc3cc(Cl)ccc23)cc1O,intermediate,313.7440000000001,3.7454000000000014,3.0,5.0,5.325502606930107
247,CHEMBL1300251,CCN(CC)c1nc2c3c(nc4c(c3c1C#N)CC(=O)N4c1ccc(Cl)cc1)NC(C)=N2,intermediate,445.91400000000004,4.697280000000004,1.0,7.0,5.661316457632619
248,CHEMBL3214263,CCOC(=O)c1cc(C(O)(C(=O)OC)C(F)(F)F)c(/N=C/N(C)C)o1,active,366.2920000000001,1.6006,1.0,7.0,6.3979400086720375
249,CHEMBL1978607,Cc1cccc(/N=C/c2sc3ccccc3c2O)n1,intermediate,268.341,4.060920000000003,1.0,4.0,5.805324735347703
250,CHEMBL1448854,CN(C)c1cccc(C(=O)OCc2cc(=O)oc3cc(O)ccc23)c1,intermediate,339.347,2.9216000000000015,1.0,6.0,5.525397706070301
251,CHEMBL1340308,O=[N+]([O-])c1ccc(-c2cc(O)n3nc(-c4ccc(Cl)cc4)cc3n2)cc1,intermediate,366.764,4.330500000000002,1.0,6.0,5.763629031572947
252,CHEMBL1319609,CC(=O)N1CCc2cc(S(=O)(=O)NC(Cc3ccccc3)C(=O)NC3CCCCCC3)ccc21,intermediate,483.63400000000036,3.324200000000001,2.0,4.0,5.3389051082232095
253,CHEMBL1419792,O=C(CSc1ccsc1[N+](=O)[O-])Nc1cc(F)ccc1F,intermediate,330.337,3.665300000000001,1.0,5.0,5.18565116950166
254,CHEMBL117813,CC(=O)c1sc2nc(-c3cccs3)ccc2c1N,intermediate,274.37000000000006,3.8096000000000014,1.0,5.0,5.149827520493056
255,CHEMBL1488371,O=C(Nc1ccc(Cl)cc1)Nc1nnc(-c2ccncc2)s1,intermediate,331.788,3.897500000000001,2.0,5.0,5.675775180021765
256,CHEMBL1300312,CNC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,intermediate,310.309,2.3975999999999997,1.0,5.0,5.4970064815631865
257,CHEMBL1527739,Cc1sc(NC(=O)c2cc(-c3ccc(Cl)cc3)nc3ccccc23)c(C(N)=O)c1C,inactive,435.9360000000002,5.584740000000004,2.0,4.0,4.721879787763078
258,CHEMBL1340363,Nc1c(C(=O)Nc2ccc(Br)cc2)sc2nc(-c3ccco3)ccc12,intermediate,414.2840000000001,5.153300000000003,2.0,5.0,5.588855247620329
259,CHEMBL3145049,Cc1[nH]n(-c2ncc(-c3ccc(Cl)cc3)s2)c(=O)c1C(c1ccc(Cl)cc1)C(C#N)C#N,intermediate,480.3800000000002,5.699580000000004,1.0,6.0,5.768433570658278
260,CHEMBL1319682,Cc1sc(NC(=O)c2sc3nc4c(C)cccc4cc3c2N)c(C#N)c1C,intermediate,392.5090000000002,5.142440000000004,2.0,6.0,5.840986554275156
261,CHEMBL3196993,O=C(Cc1csc(N2CCOCC2)n1)N/N=C/c1ccc(O)c(O)c1O,intermediate,378.4100000000001,0.7892999999999994,4.0,9.0,5.452925897828633
262,CHEMBL1576220,COc1cc(C(=O)Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)cc(OC)c1OC,intermediate,417.4170000000002,3.7401000000000026,1.0,6.0,5.557310189820192
263,CHEMBL1408468,O=C1NN(c2ccc(Cl)c(Cl)c2)C(=O)/C1=C/c1cccc(OC(=O)c2cccs2)c1,intermediate,459.3100000000001,4.735500000000002,1.0,5.0,5.418770782814751
264,CHEMBL1565212,O=C(Nc1ccc(N2CCOCC2)cc1)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,active,481.5120000000002,5.630400000000004,2.0,7.0,6.048779085979089
265,CHEMBL162783,CC1Oc2cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)C(C)C6=O)c(O)cc(O)c3c(O)c2C(=O)C1C,intermediate,546.5280000000002,5.093000000000007,6.0,10.0,5.667787836157203
266,CHEMBL1438881,CCCCCCCCCCCCCCCC[n+]1cccc2ccccc21.[I-],intermediate,354.602,7.608600000000008,0.0,0.0,5.364596685536814
267,CHEMBL1340514,CCN=c1ccc(Br)cc(C(=O)/C=C/c2ccc3c(c2)OCO3)c1O,intermediate,402.24400000000014,3.700100000000003,1.0,5.0,5.588969853202906
268,CHEMBL1517374,Cc1ccc(O)c(NC2=C(Cl)C(=O)N(Cc3ccccc3)C2=O)c1,intermediate,342.78200000000004,3.13192,2.0,4.0,5.5218997915706325
269,CHEMBL1458891,Cc1ccc(C2=NC(=O)/C(=C/c3cc(O)c(O)c(Br)c3)S2)cc1,active,390.25800000000004,4.229820000000003,2.0,4.0,6.115165002118077
270,CHEMBL1980737,Cc1cccc2cc(/C=N/NC(=O)c3ccccc3O)c(Cl)nc12,intermediate,339.78200000000004,3.6661200000000025,2.0,4.0,5.258371018506486
271,CHEMBL1300534,Cc1nc(C)c(C(=O)Nc2nc3c(C)cccc3s2)o1,intermediate,287.344,3.4618600000000024,1.0,5.0,5.473788703232359
272,CHEMBL1576392,CC(=O)Nc1ccc(C2=NN=C(Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)SC2)cc1,intermediate,473.5800000000003,2.5849,2.0,8.0,5.79243025656065
273,CHEMBL1359806,Cc1nc(N)sc1-c1csc(Nc2ncccn2)n1,intermediate,290.377,2.6908199999999995,2.0,8.0,5.4331513896356425
274,CHEMBL3144984,Cc1[nH]n(-c2ccccc2)c(=O)c1/C=C1/C(=O)NN(c2ccc(F)c(Cl)c2)C1=O,intermediate,412.80800000000005,2.72792,2.0,4.0,5.238378078734461
275,CHEMBL1340633,COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,intermediate,484.5080000000002,6.254400000000004,4.0,6.0,5.81743414125266
276,CHEMBL1488898,CCN=c1ccc(Br)cc(C(=O)/C=C/c2ccc(Cl)cc2)c1O,intermediate,392.68000000000006,4.624800000000003,1.0,3.0,5.449632205752753
277,CHEMBL3213385,CC1(C)CC(=O)C(=CNc2cccc(/N=C/C3=C(O)CC(C)(C)CC3=O)n2)C(=O)C1,intermediate,409.4860000000003,4.239100000000003,2.0,7.0,5.884003620257754
